"","Comment","AuthorDisplayName","AuthorProfileImageUrl","AuthorChannelUrl","AuthorChannelID","ReplyCount","LikeCount","PublishedAt","UpdatedAt","CommentID","ParentID","VideoID"
"1513","Et alllll","Sophie Hoyal","https://yt3.ggpht.com/ytc/AKedOLQQSVBhDwLpzQ89jGJsFkmJNf10BigrnzcJXBI1fQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC4Wbwq9JJDENVsctrF8lzkw","UC4Wbwq9JJDENVsctrF8lzkw","0","0","2022-05-28T09:38:32Z","2022-05-28T09:38:32Z","Ugy0_0QXKq6f1E9VYxt4AaABAg",NA,"Il0S8BoucSA"
"1613","I blame MARTIN","Sophie Hoyal","https://yt3.ggpht.com/ytc/AKedOLQQSVBhDwLpzQ89jGJsFkmJNf10BigrnzcJXBI1fQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC4Wbwq9JJDENVsctrF8lzkw","UC4Wbwq9JJDENVsctrF8lzkw","0","0","2022-05-28T09:38:17Z","2022-05-28T09:38:17Z","UgwsIPZAHneAILm12KB4AaABAg",NA,"Il0S8BoucSA"
"1713","Good song!","Alexa M.","https://yt3.ggpht.com/ytc/AKedOLSntYKTQ9Zu14a5GT5zAYf7z4D_w-KH9ahPcA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC7RICAL-jhjjWSrIm9ucWsw","UC7RICAL-jhjjWSrIm9ucWsw","0","0","2022-05-28T09:25:07Z","2022-05-28T09:25:07Z","UgyYO4j5Jsm2Ie2iEfR4AaABAg",NA,"Il0S8BoucSA"
"1813","🌏🌏🌏","Sanda Aranicki","https://yt3.ggpht.com/ytc/AKedOLSDocSZDt7Cbnxb0RjoLPE3QMCxlNCy-VsFUQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCmG9_BVNrh65Qn-oaDdOTXA","UCmG9_BVNrh65Qn-oaDdOTXA","0","0","2022-05-28T08:38:34Z","2022-05-28T08:38:34Z","UgwkkWQpzLihKsmyvGp4AaABAg",NA,"Il0S8BoucSA"
"1913","2017 : Shape of You 
A perfect Hit!!! 


After 3 years: 
2021 : Shivers 
Another superb hit!!!!! 


🥺❤💫💪🏼","PiXie StuDies 💫","https://yt3.ggpht.com/tWUmqRW_iw-N_RCZOFhtfL78zoRaZbwLFWeN6xZEpAzTKBJvNEjo4TAKx1PvM7Wxg1k3NUqn3iA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC8YFi79g6QM8QZIWKRoPgFQ","UC8YFi79g6QM8QZIWKRoPgFQ","0","0","2022-05-28T07:37:37Z","2022-05-28T07:37:37Z","Ugz3hz3vlA9YuXomiNR4AaABAg",NA,"Il0S8BoucSA"
"2013","IT’S THOMAS THE CHOO CHOO TRAIN!!!","Pokemon Deku","https://yt3.ggpht.com/ytc/AKedOLT3t5ZtApSScZ3oEwVJqR6g4CE4KmFNG_2Kbdi3=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCztohY9QQE4BuBgWyuOZQ7Q","UCztohY9QQE4BuBgWyuOZQ7Q","0","0","2022-05-28T06:45:42Z","2022-05-28T06:45:42Z","UgxsDbT0FD8lGg5JDgd4AaABAg",NA,"Il0S8BoucSA"
"2113","Liking the Vibe of this One Ed 🎶💗","Iona Johnstone","https://yt3.ggpht.com/ytc/AKedOLSp4uWExOEopYgwp137ZH7uXaAljV_kS-Drmg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCkJaXuVm3Bn0BFOcQ8fb3IA","UCkJaXuVm3Bn0BFOcQ8fb3IA","0","0","2022-05-28T06:24:14Z","2022-05-28T06:24:14Z","UgwojWf4uy-tT8uiguB4AaABAg",NA,"Il0S8BoucSA"
"2213","Song is amazing UK killin it in the music industry. Song hasnt got old to me at all and I hear it each day and 2step! By far Ed's been my favorite this year keep killin it!👍👍👌👏","Adam A","https://yt3.ggpht.com/ytc/AKedOLQ8bZhbYpsxg6Hh2eAlqkJEqUlBtbVhPw9ZLlElHA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCbrHb1DsU27V6t-_NrRttHQ","UCbrHb1DsU27V6t-_NrRttHQ","0","2","2022-05-28T05:05:44Z","2022-05-28T05:06:55Z","Ugx_lLi0mcCjfxBxb2t4AaABAg",NA,"Il0S8BoucSA"
"2313","I thought he had orange Hair","Olivia Patterson","https://yt3.ggpht.com/ytc/AKedOLQcG_xE-g5lsf8m7CvyqSaHTUZ2BTqAGBMtMJI9cSvP9LrI0n22bm4HunDVBAER=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCBe6La_PmutWkjeXtq1rCjA","UCBe6La_PmutWkjeXtq1rCjA","0","0","2022-05-28T03:49:11Z","2022-05-28T03:49:11Z","UgyRUBYCrNKOkXM6vyh4AaABAg",NA,"Il0S8BoucSA"
"2413","Very nice!","David Hadden","https://yt3.ggpht.com/ytc/AKedOLSMLNbR38xL810OW3VuukGbj1CBUNn5CmuEzw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCD5cZcSEqVxrzdIo0RBhGXQ","UCD5cZcSEqVxrzdIo0RBhGXQ","0","0","2022-05-28T02:15:32Z","2022-05-28T02:15:32Z","UgxX95rx1TXzC4aMeAV4AaABAg",NA,"Il0S8BoucSA"
"2513","Ed you are by far the best musician of my lifetime. I wish you all the sucess you can possibly obtain. Keep making me amazing songs to play for my wife. I would love to see you make a couple metal-inspired songs. I think you can pull off the metal vibe.","NoliMeTangere23","https://yt3.ggpht.com/ytc/AKedOLTtiDpW5rw2SWvSatoZT5sRxOlgKJWp9mkgmBt4=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCpPyiXtyxXVIrbqO2-A06IQ","UCpPyiXtyxXVIrbqO2-A06IQ","0","0","2022-05-28T01:24:18Z","2022-05-28T01:26:11Z","Ugx_lOQti8eUr7xkqMx4AaABAg",NA,"Il0S8BoucSA"
"2613",".","Bracon No.1","https://yt3.ggpht.com/ytc/AKedOLRgLTAEOQPE58r0F9ySDgGrOie1d8eb4hDwbahVxA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCHzENrSAWJaBqHUDHjAts4w","UCHzENrSAWJaBqHUDHjAts4w","0","0","2022-05-28T01:23:25Z","2022-05-28T01:23:25Z","UgxZvAAlWpQW-WEg8cp4AaABAg",NA,"Il0S8BoucSA"
"2713","Man time has passed from the time Winn Dixie came out","xx1sniper417","https://yt3.ggpht.com/ytc/AKedOLTCdHpBuu9tzsEX0B_OL-xqRAdcFO3rb_hXqr2V=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCsF2xQhHMt4iCcZ29BAO8hQ","UCsF2xQhHMt4iCcZ29BAO8hQ","1","1","2022-05-28T00:12:50Z","2022-05-28T00:12:50Z","UgzkEQs-snEuqBn0zmt4AaABAg",NA,"Il0S8BoucSA"
"2813","𑹥♥🥰 sounds is top xxlovezzz.Uno good but the sounds and quality 𑹥 definitely are top notch. Haven’t had tingles like this in a whiles 👍🏽.","Cristal Henderson","https://yt3.ggpht.com/ytc/AKedOLSsGdL2U5nlYeA72GgI_ontbe3Dy8x_s6ohNQxX=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCnBj9FjP2FDX546gbSbjG9w","UCnBj9FjP2FDX546gbSbjG9w","0","4","2022-05-27T22:00:06Z","2022-05-27T22:00:06Z","UgwACq6rKtz1GFH_qb94AaABAg",NA,"Il0S8BoucSA"
"2913","both this and ba habbits pukka driving tune","rusty chevy","https://yt3.ggpht.com/ytc/AKedOLRlTpHR7k-kQRozeu3QufEccK6XnFmK3KmpRg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCjDxtSstUPDPKpvzfgn9UGg","UCjDxtSstUPDPKpvzfgn9UGg","0","0","2022-05-27T17:18:33Z","2022-05-27T17:18:33Z","UgyNPUAYw3PymcTDANx4AaABAg",NA,"Il0S8BoucSA"
"3013","Can't wait to see what's next from mr. Sheeran!!!","Vicki Montgomery","https://yt3.ggpht.com/ytc/AKedOLQ5nxH-1i4T119vE2FqaYJU0G21gdMMVEXuMw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCjsxAN94SfN5UKRwQPtzk6g","UCjsxAN94SfN5UKRwQPtzk6g","0","0","2022-05-27T17:01:10Z","2022-05-27T17:01:10Z","Ugwt9U1iuSE2bP7_w9h4AaABAg",NA,"Il0S8BoucSA"
"3113","Ed sheeran you going good 👍","Kareena Sinanan","https://yt3.ggpht.com/7uyRHk_E2TV0fo_uOQHGL5CXUr3KG773P2tzqT9Q64AEbUbsyCQajzywOm1UnFIsjtqLt__b4fo=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCUSM7_BGyXZOYL9Yu7rVTOA","UCUSM7_BGyXZOYL9Yu7rVTOA","0","1","2022-05-27T14:34:29Z","2022-05-27T14:34:29Z","Ugwxn1-SA1eJYU5iC5V4AaABAg",NA,"Il0S8BoucSA"
"3213","This guy doesn't drive a car in life, right?","darkbrian","https://yt3.ggpht.com/ytc/AKedOLS_v4BvCRD1ZJ4hn9rMJ283pyOJv2MC1jaNuw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCtWlIZ9BFRaLq7QaazfrJww","UCtWlIZ9BFRaLq7QaazfrJww","0","0","2022-05-27T14:20:55Z","2022-05-27T14:20:55Z","Ugw1MsyJhnMHywtH1o14AaABAg",NA,"Il0S8BoucSA"
"3313","Ed Sheeran - Shivers [Official Behind The Scenes Video] https://www.youtube.com/watch?v=XE4S_eBI7WQ
Ed Sheeran - Shivers [Official Lyric Video] https://www.youtube.com/watch?v=z2_Lrg6rRks","Veronica M","https://yt3.ggpht.com/ytc/AKedOLT9gMoHAijQGtJnvxHdmVN8fYjJWrlYrTwf3SQiPA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCU3qiZ6sJmi8CtbQ2jj9_Aw","UCU3qiZ6sJmi8CtbQ2jj9_Aw","0","1","2022-05-27T14:11:09Z","2022-05-27T14:11:09Z","Ugz3MwGfzmpWOzRJlJx4AaABAg",NA,"Il0S8BoucSA"
"3413","♥️♥️♥️","Bebe Narengbam","https://yt3.ggpht.com/ytc/AKedOLRZHjnS_IxSUrTOX7Ap8eymJpjsFBMXGur9fQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCG7gXH_Rhv8ANzGhfrPp7mQ","UCG7gXH_Rhv8ANzGhfrPp7mQ","0","0","2022-05-27T13:05:35Z","2022-05-27T13:05:35Z","Ugz8S99CgKj00AT3AyB4AaABAg",NA,"Il0S8BoucSA"
"3513","Never used to rate Ed sheeran but he's got some tunes.","sb","https://yt3.ggpht.com/mwqp6Bd7FCZUKs9PphDNrQRwE1zPze86k2Lvxx5Jjp8yJpB-RerOWf_K3IMawP4qIQoCFHWcqQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCrdZ73Xmwknux-5lT1iRCsA","UCrdZ73Xmwknux-5lT1iRCsA","0","4","2022-05-27T12:24:10Z","2022-05-27T12:24:10Z","Ugy5Ue7dogmP-6CZhGR4AaABAg",NA,"Il0S8BoucSA"
"3613","So good👍👍👍👍💥","twitchy-carpet4 is ps4","https://yt3.ggpht.com/US9yWZMJi-Lqb-txpNvWC8M1KAx8j2MmJlOXiP-GZRA8mD8H7Ru7MVJqWDAp17LIg5-1KQTa0sw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCqt_4VF82KDEBhSIH3kZImA","UCqt_4VF82KDEBhSIH3kZImA","0","1","2022-05-27T10:51:57Z","2022-05-27T10:51:57Z","UgzkrGRbY8YRTm6e0HN4AaABAg",NA,"Il0S8BoucSA"
"3713","Ricorderò sempre che nessuno   voleva iscriverlo nella propria casa discografica,ma il successo su internet fece cambiare idea a qualcuno !!","giuseppe tambuzzo","https://yt3.ggpht.com/ytc/AKedOLSpDx3ZBZsiLgn31eZq74JRaKdTMcuMwrdpwQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC-0Gz4OXv5_vk1WLMSIYKbQ","UC-0Gz4OXv5_vk1WLMSIYKbQ","0","1","2022-05-27T10:40:09Z","2022-05-27T10:40:09Z","Ugx5DTqJ1o4fdC0ghvt4AaABAg",NA,"Il0S8BoucSA"
"3813","soo underrated","jay miko","https://yt3.ggpht.com/ytc/AKedOLTMVsPZubh3yj51uAw4ncmuIL0RtCzKRm_ZPKvmBsScaU6rHkHMnqKL6pIZVac9=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCYKbq27bMRvfkM9S83heBvw","UCYKbq27bMRvfkM9S83heBvw","0","0","2022-05-27T09:04:46Z","2022-05-27T09:04:46Z","UgxjpvC7TdRFtRKsXht4AaABAg",NA,"Il0S8BoucSA"
"3913","My dreams at night:","Frances Chen","https://yt3.ggpht.com/ytc/AKedOLSMqPVCUPRV2TzpeK1khqYF5lLxIkRDyNtG5g=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCD6MOYu8MYpIj5x7Gqm5otQ","UCD6MOYu8MYpIj5x7Gqm5otQ","0","0","2022-05-27T05:22:41Z","2022-05-27T05:22:41Z","UgwqDLSS1kH00a4rcdh4AaABAg",NA,"Il0S8BoucSA"
"4013","Love this Birds 👌👌👌","Ariane AU_REVOIR","https://yt3.ggpht.com/ytc/AKedOLTRSj7HHFoycppnuI9wHD5y92LUtVvVClvhLNSSk6I=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCXKCOdoNhZdMTtshIkCLx7g","UCXKCOdoNhZdMTtshIkCLx7g","0","0","2022-05-27T05:07:13Z","2022-05-27T05:07:13Z","Ugy0qUBt_TYgvhqv-eB4AaABAg",NA,"Il0S8BoucSA"
"4113","Go oilers.","Jason Hines","https://yt3.ggpht.com/ytc/AKedOLQl--3fFDUG0fXq93vyGhZmj3k2S4yTuC7TMQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCGVjAi7TTFXTQZV06OuA56A","UCGVjAi7TTFXTQZV06OuA56A","0","0","2022-05-27T01:08:06Z","2022-05-27T01:08:06Z","UgzTGY2140LFAw9_09F4AaABAg",NA,"Il0S8BoucSA"
"4213","Es la niña de Charly y la fábrica de chocolate  🤭🤭","Emily Rodriguez","https://yt3.ggpht.com/ytc/AKedOLQVp010-ANbEo0NvJPTvwJcvV1W_Cb1ojllzC2YVQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC008nloDavGBpJgX5aPbitw","UC008nloDavGBpJgX5aPbitw","0","0","2022-05-26T23:40:45Z","2022-05-26T23:40:45Z","Ugx88t40sDJb69Vt--R4AaABAg",NA,"Il0S8BoucSA"
"4313","Someone I know looks just like Ed Sheeran, and they could literally be twins","Steve Strait","https://yt3.ggpht.com/ytc/AKedOLRiIoqoA2t0NJoZ6yj6siBIWCMd0mRSVU0L=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCWZziePzQ0M5oBGasUNXVbQ","UCWZziePzQ0M5oBGasUNXVbQ","0","1","2022-05-26T21:04:19Z","2022-05-26T21:04:19Z","UgwAOnuufKgmoOpq8Xd4AaABAg",NA,"Il0S8BoucSA"
"4413","Ed has never lost or gained anything the guys just pure talent end off!
Ed is our generations elvis","Jordan Rowsell","https://yt3.ggpht.com/ytc/AKedOLSPUK-WGWswaIeeEnj9QwpG5DZqhWHpnbc8zA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCSBYqAcgC16dzaX1OyihXZw","UCSBYqAcgC16dzaX1OyihXZw","0","1","2022-05-26T20:23:43Z","2022-05-26T20:23:43Z","UgxHWIQpbB0rmnRbTIl4AaABAg",NA,"Il0S8BoucSA"
"4513","The version with Sunmi and Jessi is really the best collaboration that's ever happened 💖","Charlie Daniel","https://yt3.ggpht.com/NV3zoZhJMMHWfOIdHuZRx7R9LF40Us4t7tYBiffGvJ0msbCZAYJbb8JPEj2XU9UWm6jJMo3GnQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCuQ8f80T8cJdIzU-hvUDXUA","UCuQ8f80T8cJdIzU-hvUDXUA","0","5","2022-05-26T19:22:10Z","2022-05-26T19:22:10Z","Ugym1jHoTkIEiD4WEkd4AaABAg",NA,"Il0S8BoucSA"
"4613","nice song","Agota Matefi","https://yt3.ggpht.com/DCbjpOsUlpxLkVqFXLBzByg00hrE3paR-Gah0-8oxyZw_JO7erZZwgysMA0reYRlHGLO5SwuNwU=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCya_QC9Cjy-yk3u8DXx5iVQ","UCya_QC9Cjy-yk3u8DXx5iVQ","0","0","2022-05-26T18:45:16Z","2022-05-26T18:45:16Z","Ugyav0v7mJuwyMNnwKh4AaABAg",NA,"Il0S8BoucSA"
"4713","Ist a legendary song❤️","KatzeMatze432","https://yt3.ggpht.com/LlWeUeV9gQUDC_gzUMLRMbzsu5uBAOWdx9ldrdxmoYgEFCj1dckQYvb0iq1TIlRkeehN9Awreg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCF_3tpa4EBhqvbluB3DNchg","UCF_3tpa4EBhqvbluB3DNchg","0","1","2022-05-26T18:18:27Z","2022-05-26T18:18:27Z","UgymQ8OmCa2UECpyHl14AaABAg",NA,"Il0S8BoucSA"
"4813","I love Ed and I love this song and all his music! Excellent videos!","Lily Of The Valley","https://yt3.ggpht.com/ytc/AKedOLQR-_CORpfxcqhQxM0S3H94ZcM7_A5a4OuRyeaAKQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC2wyig4diSp4UBxkOXOcmcw","UC2wyig4diSp4UBxkOXOcmcw","1","15","2022-05-26T16:41:53Z","2022-05-26T16:41:53Z","UgymXn8gYC26BTjveZp4AaABAg",NA,"Il0S8BoucSA"
"4913","I Love this song","Nataline Gilley","https://yt3.ggpht.com/ytc/AKedOLQeBCLxv4MY7U5R7NYcuKr-5SGDE4FacD_hrbkaSyDsQpcwfpbtgvwZAvHCDBm6=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC5X5_ejkz9Qsi9b4COcmPYw","UC5X5_ejkz9Qsi9b4COcmPYw","0","0","2022-05-26T14:58:01Z","2022-05-26T14:58:01Z","UgzOJmpZIIyuMR1WeNN4AaABAg",NA,"Il0S8BoucSA"
"503","*This song never gets old. No matter how much I listen, I never get bored*","ᴷᶦⁿᵈˡʸ ᴴᵉˡᵖ ᴹᵉ ᴿᵉᵃᶜʰ ⁴ᴷˢᵘᵇˢᶜʳᶦᵇᵉʳˢ ᵂᶦᵗʰ ¹ ᵛᶦᵈᵉᵒ","https://yt3.ggpht.com/anHm7weRMN6BWZnRtNrpcw6O17XG80uKkrdSvGxs9UuHsZl1DVuT3o5QHWeBXo_2T7evor89ekg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCn-fovzlpz5lIcwrUsTrImQ","UCn-fovzlpz5lIcwrUsTrImQ","1","28","2022-05-26T12:13:13Z","2022-05-26T12:13:13Z","UgyZeg2yZ4s0KztULDN4AaABAg",NA,"Il0S8BoucSA"
"515","*A message to the future generations: ""DON'T LET THIS SONG DIE""*","ᴷᶦⁿᵈˡʸ ᴴᵉˡᵖ ᴹᵉ ᴿᵉᵃᶜʰ ⁴ᴷˢᵘᵇˢᶜʳᶦᵇᵉʳˢ ᵂᶦᵗʰ ¹ ᵛᶦᵈᵉᵒ","https://yt3.ggpht.com/anHm7weRMN6BWZnRtNrpcw6O17XG80uKkrdSvGxs9UuHsZl1DVuT3o5QHWeBXo_2T7evor89ekg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCn-fovzlpz5lIcwrUsTrImQ","UCn-fovzlpz5lIcwrUsTrImQ","2","24","2022-05-26T12:13:10Z","2022-05-26T12:13:10Z","Ugy1uom_U8YiIGkd9qJ4AaABAg",NA,"Il0S8BoucSA"
"523","*It's crazy how many people come back to this everyday. This song is legendary ♡*","ᴷᶦⁿᵈˡʸ ᴴᵉˡᵖ ᴹᵉ ᴿᵉᵃᶜʰ ⁴ᴷˢᵘᵇˢᶜʳᶦᵇᵉʳˢ ᵂᶦᵗʰ ¹ ᵛᶦᵈᵉᵒ","https://yt3.ggpht.com/anHm7weRMN6BWZnRtNrpcw6O17XG80uKkrdSvGxs9UuHsZl1DVuT3o5QHWeBXo_2T7evor89ekg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCn-fovzlpz5lIcwrUsTrImQ","UCn-fovzlpz5lIcwrUsTrImQ","0","4","2022-05-26T12:13:06Z","2022-05-26T12:13:06Z","UgwL5B2eXSBmtel_Wp54AaABAg",NA,"Il0S8BoucSA"
"533","It's the ""gum girl"" of Willy Wonka??? 🤯","Daniel Rodríguez","https://yt3.ggpht.com/ytc/AKedOLSXpc2uI3r3evWvK_kl114eNn4UOndgAgX8qB-J2Q=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC5MLohy1XZkZQ4V45pudTfQ","UC5MLohy1XZkZQ4V45pudTfQ","0","1","2022-05-26T12:09:15Z","2022-05-26T12:09:15Z","Ugz7xZaImgV_UAypthJ4AaABAg",NA,"Il0S8BoucSA"
"543",":3 I love this :)","twitchy-carpet4 is ps4","https://yt3.ggpht.com/US9yWZMJi-Lqb-txpNvWC8M1KAx8j2MmJlOXiP-GZRA8mD8H7Ru7MVJqWDAp17LIg5-1KQTa0sw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCqt_4VF82KDEBhSIH3kZImA","UCqt_4VF82KDEBhSIH3kZImA","0","0","2022-05-26T11:35:53Z","2022-05-26T11:35:53Z","UgwbYs-SYrYKRZSI_Ed4AaABAg",NA,"Il0S8BoucSA"
"553","What a bog of crap","rodmiller27","https://yt3.ggpht.com/ytc/AKedOLRQlRZpVuueIC_jzwyRKtg59vg8Nb5Ihn43wQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UChS2YKudw56wmaJznUYCiaw","UChS2YKudw56wmaJznUYCiaw","0","0","2022-05-26T11:26:49Z","2022-05-26T11:26:49Z","Ugx968yMCNSFlXYRDwF4AaABAg",NA,"Il0S8BoucSA"
"563","i love it","piano.dina.","https://yt3.ggpht.com/VrJDTNY3NgnibCnvrwgL1LLV92cVohN6XVraq9k6brL5pow-aU8sMq485NU63kQjIItn-AphlqA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCqRcGBZDtCvKwo9uFl9leiw","UCqRcGBZDtCvKwo9uFl9leiw","0","0","2022-05-26T09:10:34Z","2022-05-26T09:10:34Z","Ugwdgb6Hc4-mS0yN7cN4AaABAg",NA,"Il0S8BoucSA"
"573","I love shivers ❤️❤️❤️❤️👍👍","annabelle recht","https://yt3.ggpht.com/ytc/AKedOLR6EIQ8DYBqiaGbnIxxODfdVBkLiRCsE5dY3PLCIAKEWsDm67uMwbEVwGEMPL4i=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCt_6Q2ihXK8c0yu6Sm3cT1g","UCt_6Q2ihXK8c0yu6Sm3cT1g","0","2","2022-05-26T08:14:19Z","2022-05-26T08:14:19Z","UgxNxHOQxN0qJIn--Dx4AaABAg",NA,"Il0S8BoucSA"
"583","Who's the girl? She looks like the girl from The Bridge of Terabithia sksksk","Armando Paler","https://yt3.ggpht.com/ytc/AKedOLQIdjp94EWbZl0gARvSDKzhrrV4caqPn9xhQPtx=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC79OLPjBWkjPRXuRv1mSU1w","UC79OLPjBWkjPRXuRv1mSU1w","1","2","2022-05-26T06:17:09Z","2022-05-26T06:17:09Z","UgwG3HhZKvbsznESMSh4AaABAg",NA,"Il0S8BoucSA"
"593","I love this song 🎵❤","clavis olemgbe","https://yt3.ggpht.com/ytc/AKedOLT6Ls-fWxOKLwJ2ksa0BECRNRELpxpK2eCKRg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCJSRvBxLomoPnbP27QA_V-A","UCJSRvBxLomoPnbP27QA_V-A","1","17","2022-05-26T06:03:47Z","2022-05-26T06:03:47Z","UgwD7BUZfaRoIb2ATiV4AaABAg",NA,"Il0S8BoucSA"
"603","We need the return of the dancing birds they are amazing by the way I am probably going to be memorizing this song which starts with me listing to it all night","Will Denison","https://yt3.ggpht.com/ytc/AKedOLQeW37VJTU1_bqJk362asfUgYxJWchMlMre63-WBsbs-y8LvKHtSukOV86CZYco=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCppcB_R-xOpvhgWNnMyJDrQ","UCppcB_R-xOpvhgWNnMyJDrQ","0","1","2022-05-26T05:18:51Z","2022-05-26T05:18:51Z","UgxChvrkWWpM0HZBtfh4AaABAg",NA,"Il0S8BoucSA"
"615","The birds crack me up","Oliver","https://yt3.ggpht.com/ytc/AKedOLSiWVmXAwXkpBrbySQSwFzZLU73KWj2mta_-Dn4og=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCchiGGTVmeVbIiGtyITM3YA","UCchiGGTVmeVbIiGtyITM3YA","0","0","2022-05-26T04:52:34Z","2022-05-26T04:52:34Z","UgwhTKHTwQXU4L8QaGp4AaABAg",NA,"Il0S8BoucSA"
"623","Such a cutieee","Otaku Sensei","https://yt3.ggpht.com/ytc/AKedOLTHpyxS2kLGwXVpK0SuM1RGbbDsI8NcL5fyMQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCO9EHFQVzH1hrGYg1zMProg","UCO9EHFQVzH1hrGYg1zMProg","0","0","2022-05-26T04:39:00Z","2022-05-26T04:39:00Z","Ugx59xWsEaITuJmiRAB4AaABAg",NA,"Il0S8BoucSA"
"633","This brought a smile to my face. Really loved the energy of this piece.","Wayne Fletcher","https://yt3.ggpht.com/ytc/AKedOLTguGjsRqwBPyyD7RaKjEEQxjG83ZAsf6kX8w=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCuMVkxKIHFqTHf8vH1LVsYw","UCuMVkxKIHFqTHf8vH1LVsYw","0","1","2022-05-26T02:12:16Z","2022-05-26T02:12:16Z","UgwiInf2bOiVswkTsgJ4AaABAg",NA,"Il0S8BoucSA"
"643","my mom likes your songs and would like you to respond to this message says my mom,","toca frida","https://yt3.ggpht.com/1UFTEU8pAqXQ7WjV4K6HDXHMjBbVAK74y1ivy9JLU0DGPweeCDH5-clGYWhU4wjyTwCKBif3aTA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCYteLb2K9RngqR17g0ShFNg","UCYteLb2K9RngqR17g0ShFNg","0","0","2022-05-26T00:58:13Z","2022-05-26T00:58:13Z","UgwV8IVKed77-0nDnGR4AaABAg",NA,"Il0S8BoucSA"
"653","The parrots dancing made my dad! XD","hongmei Ren","https://yt3.ggpht.com/ytc/AKedOLSudUSHEhkNiuZEtJHCX0yq6ThUQbh6qiQXxPju=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCS9EDayjOS4d_-vEvtQZ9wQ","UCS9EDayjOS4d_-vEvtQZ9wQ","0","0","2022-05-25T22:42:13Z","2022-05-25T22:42:13Z","UgyqVQh1VjKDLnwf_Px4AaABAg",NA,"Il0S8BoucSA"
